M   1                                 1952                              
M   2                                 7089                              
M   3                                 5272                              
M   4                                 6121                              
M   5                                 5904                              
M   6                                 6405                              
M   7                                 6475                              
M   8                                 6523                              
M   9                                 6333                              
M  10                                 6254                              
M  11                                 6705                              
M  12                                 6218                              
M  13                                 6205                              
M  14                                 6402                              
M  15                                 7078                              
M  16                                 6611                              
M  17                                 6618                              
M  18                                 6613                              
M  19                                 6273                              
M  20                                 6514                              
M  21                                 6531                              
M  22                                 6656                              
M  23                                 6494                              
M  24                                I4715                              
M  25                                I4725                              
M  26                                 6694                              
M  27                                 6853                              
M  28                                 6626                              
M  29                                 6913                              
M  30                                 7099                              
M  31                                  224                              
M  32                                  221                              
M  33                                  598                              
M  34                                 1039                              
M  35                                 2168                              
M  36                                 1960                              
M  37                                 2099                              
M  38                                 1912                              
M  39                                 7092                              
M  40                                I8127                              
M  41                                 2287                              
M  42                                 1976                              
M  43                                 1982                              
M  44                                 2632                              
M  45                                I8126                              
M  46                                 2437                              
M  47                                 2422                              
M  48                                 2548                              
M  49                                 4472                              
M  50                                 2323                              
M  51                                 5194                              
M  51                                 5194                              
M  52                                 7654                              
M  53                                 5024                              
M  54                                 6715                              
M  55                                 6809                              
M  56                                 6779                              
M  57                                 6720                              
M  58                                 4579                              
M  59                                 4621                              
M  60                                 4649                              
M  61                                 4303                              
M  62                                 6266                              
M  63                                 5055                              
M  64                                 4826                              
M  65                                 3623                              
M  66                                 3627                              
M  67                                 2682                              
M  68                                 4590                              
M  69                                 6637                              
M  70                                 6681                              
M  71                                 6838                              
M  72                                 6981                              
M  73                                 6994                              
M  74                                  628                              
M  75                                 6864                              
M  76                                  650                              
M  76                                  650                              
M  77                                 1068                              
M  78                                 2068                              
M  79                                 1904                              
M  80                                 6093                              
M  81                                 3031                              
M  82                                 3034                              
M  83                                 5236                              
M  84                                 4374                              
M  85                                 4382                              
M  86                                 4406                              
M  87                                 4486                              
M  88                                 4501                              
M  89                                 4552                              
M  90                                 4569                              
M  91                                 4548                              
M  92                                 6341                              
M  93                                 2447                              
M  94                                 4736                              
M  95                                 3351                              
M  96                                 3368                              
M  97                                 3587                              
M  98                                 4192                              
M  99                                 4254                              
M 100                                 4321                              
M 101                                 5457                              
M 102                                 5866                              
M 103                                  581                              
M 104                                 4594                              
M 105                                 3379                              
M 106                                 4258                              
M 107                                 6171                              
M 108                                 3556                              
M 109                                 3992                              
M 110                                  205                              
C   1                                  188                              
C   2                                   40                              
C   3                                 4236                              
C   4                                 7023                              
C   5                                I 342                              
C   6                                 6543                              
C   7                                 2403                              
C   8                                  559                              
C   9                                I8128                              
C  10                                  663                              
C  11                                 7635                              
C  12                                 6946                              
C  13                                  457                              
C  14                                  869                              
C  15                                 6826                              
C  16                                 7243                              
C  17                                  147                              
C  18                                  185                              
C  19                                I5146                              
C  20                                 7000                              
C  21                                 4449                              
C  22                                 7662                              
C  23                                  891                              
C  24                                 1275                              
C  25                                 2419                              
C  26                                 4244                              
C  27                                 6888                              
C  28                                  752                              
C  29                                 5005                              
C  30                                 7331                              
C  31                                I 405                              
C  32                                 4631                              
C  33                                 6992                              
C  34                                 6960                              
C  35                                 4889                              
C  36                                 4559                              
C  37                                 6885                              
C  38                                 4565                              
C  39                                 2392                              
C  40                                 3626                              
C  41                                I8129                              
C  42                                 7006                              
C  43                                 7814                              
C  44                                 7479                              
C  45                                 5248                              
C  46                                 2261                              
C  47                                 6934                              
C  48                                 2775                              
C  49                                 2237                              
C  50                                 2244                              
C  51                                I1613                              
C  52                                 4697                              
C  53                                 3115                              
C  54                                 2506                              
C  55                                 7009                              
C  56                                  246                              
C  57                                 6822                              
C  58                                 2360                              
C  59                                 3242                              
C  60                                 4038                              
C  61                                 4039                              
C  62                                  247                              
C  63                                 7293                              
C  64                                 2362                              
C  65                                  253                              
C  66                                 5694                              
C  67                                 1097                              
C  68                                 6729                              
C  69                                 6302                              
C  70                                  300                              
C  71                                 2477                              
C  72                                   55                              
C  73                                 1851                              
C  74                                 3132                              
C  75                                 6124                              
C  76                                 6231                              
C  77                                 5128                              
C  78                                 6541                              
C  79                                 3201                              
C  80                                 5139                              
C  81                                 6352                              
C  82                                 6193                              
C  83                                 4945                              
C  84                                 5286                              
C  85                                I2391                              
C  86                                 6397                              
C  87                                 1261                              
C  88                                 5823                              
C  89                                 6087                              
C  90                                 2867                              
C  91                                 3532                              
C  92                                 3372                              
C  93                                 6752                              
C  94                                 4755                              
C  95                                 6025                              
C  96                                 2516                              
C  97                                 3766                              
C  98                                 4609                              
C  99                                I8130                              
C 100                                I2944                              
C 101                                 6744                              
C 102                                I2602                              
C 103                                 2070                              
C 104                                  362                              
C 105                                 4833                              
C 106                                  104                              
C 107                                 6101                              
C 108                                 4372                              
C 109                                 3195                              
C2-蝴蝶结星云                                40                              
C72-珍珠串星系                               55                              
罗伯特四重星系                                 87                              
罗伯特四重星系                                 88                              
罗伯特四重星系                                 89                              
罗伯特四重星系                                 92                              
Cr1                                    103                              
C106-杜鹃座47球状星团                         104                              
NGC 128星系群                             128                              
Cr2                                    129                              
Cr3                                    133                              
大王乌贼星系                                 134                              
Cr4                                    136                              
Cr5                                    146                              
C17                                    147                              
C18                                    185                              
C1-近极星团                                188                              
Cr462                                  189                              
M110                                   205                              
仙女座星系中的大恒星云                            206                              
M32                                    221                              
M31-仙女座星系                              224                              
Cr7-帆船星团                               225                              
C56-头骨星云                               246                              
C62-伯比奇链                               247                              
C65-玉夫座星系                              253                              
马卡良348                                 262                              
吃豆人星云                                  281                              
Mel3                                   288                              
小麦哲伦云                                  292                              
C70-南风车星系                              300                              
C104                                   362                              
Cr9                                    366                              
Mel5                                   371                              
双鱼座云                                   375                              
Cr10                                   381                              
NGC 383星系群                             383                              
奎宿九之魂                                  404                              
Mel6                                   436                              
C13-蜻蜓星团                               457                              
转马星系                                   488                              
NGC 507星系群                             507                              
C8                                     559                              
M103                                   581                              
小主轴星系                                  584                              
M33-三角座星系                              598                              
Cr16                                   609                              
M74-幻影星系                               628                              
Cr17                                   637                              
M76-小哑铃星云                              650                              
Mel9-迷蝶星团                              654                              
Mel10-阴阳星团                             659                              
C10-割草机星团                              663                              
Cr22                                   744                              
C28                                    752                              
蕨菜星系                                   772                              
C14-双星团                                869                              
C14-双星团                                884                              
C23                                    891                              
达斯·维德的星际战舰                             936                              
Cr27                                   956                              
Cr28                                   957                              
仙人掌星系                                 1023                              
Mel16                                 1027                              
M34-螺旋星团                              1039                              
天炉座矮星系球状星团3                           1049                              
M77-鲸鱼座A                              1068                              
C67                                   1097                              
Cr35                                  1193                              
Cr37                                  1220                              
上帝之眼星系                                1232                              
Mel18-帕特里克海星星团                        1245                              
C87                                   1261                              
C24-英仙座A                              1275                              
天炉座A                                  1316                              
天炉座B                                  1317                              
胚胎星云                                  1333                              
Mel21-小蝎星团                            1342                              
宇宙大眼睛星系                               1350                              
知更鸟蛋星云                                1360                              
大棒旋星系                                 1365                              
波江座A星系群                               1407                              
昴宿四星云                                 1432                              
昴宿五星云                                 1435                              
Cr43                                  1444                              
化石足迹星云                                1491                              
Cr44                                  1496                              
加利福尼亚星云                               1499                              
骆驼之眼星云                                1501                              
Cr45-海盗旗星团                            1502                              
Cr46                                  1513                              
水晶球星云                                 1514                              
Mel23-M&M双星团                          1528                              
埃及艳后之眼星云                              1535                              
Cr49-M&M双星团                           1545                              
斯特鲁维遗失星云                              1554                              
欣德变光星云                                1555                              
北三裂星云                                 1579                              
Cr51                                  1582                              
雕具座星系群                                1595                              
雕具座星系群                                1598                              
Cr52                                  1605                              
Cr53                                  1624                              
Mel26-海盗之月星团                          1647                              
Cr55                                  1662                              
Mel27-4-H 星团                          1664                              
Mel28                                 1746                              
Cr58                                  1778                              
宇宙蝙蝠星云                                1788                              
Mel29-贫双星团                            1807                              
Cr60-贫双星团                             1817                              
C73                                   1851                              
Mel32                                 1857                              
Cr64                                  1883                              
Mel33-字母Y星团                           1893                              
M79                                   1904                              
Mel35                                 1907                              
剑鱼座S星团                                1910                              
M38-海星星团                              1912                              
海星星团                                  1922                              
Cr68-苍蝇星云                             1931                              
M1-蟹状星云                               1952                              
M36-风车星团                              1960                              
美人鱼的钱包星云                              1973                              
跑步者星云                                 1975                              
M42-猎户座大星云                            1976                              
跑步者星云                                 1977                              
Cr72-猎户座遗失宝石                          1980                              
Cr73-煤车星团                             1981                              
M43-迪马伦星云                             1982                              
参宿二星云                                 1990                              
第13珍珠星云                               1999                              
吻月星云                                  2022                              
火焰星云                                  2024                              
剑鱼座30 B                               2060                              
M78-鬼马小精灵星云                           2068                              
C103-狼蛛星云                             2070                              
鬼头星云                                  2080                              
M37-一月椒盐星团                            2099                              
Cr76                                  2112                              
Mel39                                 2126                              
Cr77                                  2129                              
Cr79                                  2141                              
脏手星系                                  2146                              
Mel40                                 2158                              
M35-鞋扣星团                              2168                              
Cr83-37星团                             2169                              
麒麟座R2 IRS3                            2170                              
猴头星云                                  2174                              
Cr84                                  2175                              
Cr85                                  2186                              
Mel42                                 2192                              
Mel43-漫游者星团                           2194                              
Mel44                                 2204                              
Mel45                                 2215                              
Cr93-双锥状星团                            2232                              
Cr94                                  2236                              
C49-玫瑰星云                              2237                              
玫瑰星云                                  2238                              
Mel46                                 2243                              
C50-玫瑰星云                              2244                              
玫瑰星云                                  2246                              
Cr100                                 2250                              
Cr101                                 2251                              
Cr102                                 2252                              
Cr103                                 2254                              
Mel48                                 2259                              
C46-哈勃变光星云                            2261                              
Cr109                                 2262                              
Mel49-圣诞树星团                           2264                              
Mel50                                 2266                              
Cr114-猎头星团                            2269                              
Mel51-碎心星团                            2281                              
Cr117                                 2286                              
M41-小蜂巢星团                             2287                              
Mel53                                 2298                              
Mel54-海格的龙星团                          2301                              
Mel55                                 2304                              
Mel56                                 2309                              
Cr123                                 2311                              
Mel57                                 2314                              
M50-心状星团                              2323                              
Mel59                                 2324                              
Cr126                                 2331                              
Mel60                                 2335                              
Cr128-箭头星团                            2343                              
Mel61                                 2345                              
蝴蝶星云                                  2346                              
Mel62-艾弗里岛星团                          2353                              
Cr131                                 2354                              
Mel63                                 2355                              
雷神的头盔                                 2359                              
C58-卡罗琳星团                             2360                              
C64-弧矢增六星团                            2362                              
Cr137-查理·布朗的圣诞树                       2367                              
Cr138                                 2368                              
双子座星云                                 2371                              
Cr139                                 2374                              
Cr141                                 2383                              
Cr142                                 2384                              
C39-爱斯基摩星云                            2392                              
Cr144                                 2395                              
Cr148                                 2396                              
Cr149                                 2401                              
C7                                    2403                              
菲尔瑟213                                2409                              
Cr150                                 2414                              
C25-漫游者星团                             2419                              
Mel69-彗闪星团                            2420                              
Mel67                                 2421                              
M47                                   2422                              
Mel70                                 2423                              
Mel73                                 2432                              
M46                                   2437                              
Mel74-宽箭头星团                           2439                              
白蝴蝶星云                                 2440                              
肉钩星系                                  2442                              
M93-蝴蝶星团                              2447                              
Cr161-刺蝎星团                            2451                              
Cr162                                 2453                              
Mel77                                 2455                              
Cr164-骷髅头星云                           2467                              
C71-电吉他星团                             2477                              
Cr166                                 2482                              
Mel79                                 2489                              
C54                                   2506                              
Mel81                                 2509                              
C96-短跑人星团                             2516                              
Cr174                                 2527                              
Cr175                                 2533                              
熊掌星系                                  2537                              
Mel83-盘状星团                            2539                              
Cr178-心与匕首星团                          2546                              
Mel84-金耳环星团                           2547                              
M48-蜂巢星团                              2548                              
马吕斯星系团                                2557                              
Mel86                                 2567                              
Cr181                                 2571                              
南极星系                                  2573                              
Cr182                                 2579                              
Cr183                                 2580                              
Cr184                                 2587                              
Cr186                                 2588                              
Mel87                                 2627                              
M44-蜂巢星团                              2632                              
Mel89                                 2635                              
Mel90                                 2658                              
Mel91                                 2659                              
Mel92                                 2660                              
Cr199                                 2669                              
Mel93                                 2670                              
Cr201                                 2671                              
M67-金眼星团                              2682                              
UFO星系                                 2683                              
螺旋星系                                  2685                              
纺锤星系                                  2686                              
铅笔星云                                  2736                              
NGC 2769星系群                           2769                              
超新星工厂星系                               2770                              
C48                                   2775                              
Mel95                                 2808                              
Mel96                                 2818                              
虎眼星系                                  2841                              
Cr207                                 2849                              
C90                                   2867                              
Cr209                                 2910                              
Cr210                                 2925                              
企鹅星系                                  2936                              
蛋星系                                   2937                              
Cr211                                 2972                              
M81-波德星系                              3031                              
Cr212                                 3033                              
M82-雪茄星系                              3034                              
花环星系                                  3077                              
幻影飞碟星系                                3079                              
Cr214                                 3105                              
Mel98-手状星团                            3114                              
C53-纺锤星系                              3115                              
C74-双环星云                              3132                              
北极星系                                  3172                              
小风车星系                                 3180                              
狮子座四重星系                               3185                              
狮子座四重星系                               3187                              
NGC3190星系群                            3189                              
狮子座四重星系                               3193                              
C109                                  3195                              
C79                                   3201                              
Cr218-女王的私藏星团                         3228                              
C59-木魂星云                              3242                              
Cr221                                 3255                              
Mel100-宝石星团                           3293                              
Cr225-钥匙孔星云                           3324                              
Cr226                                 3330                              
洋葱切片星系                                3344                              
M95                                   3351                              
M96                                   3368                              
C92-船底座星云                             3372                              
M105                                  3379                              
编制针星系                                 3432                              
Cr237                                 3496                              
C91-许愿井星团                             3532                              
M108-冲浪板星系                            3556                              
安巴楚勉之结                                3561                              
Cr239                                 3572                              
自由女神星云                                3576                              
M97-夜枭星云                              3587                              
Cr242                                 3590                              
Cr244                                 3603                              
眼镜框星系                                 3621                              
M65-狮子座三重星系                           3623                              
C40                                   3626                              
M66-狮子座三重星系                           3627                              
汉堡星系                                  3628                              
Mel106                                3680                              
科普兰七重星系                               3745                              
科普兰七重星系                               3746                              
科普兰七重星系                               3748                              
科普兰七重星系                               3750                              
科普兰七重星系                               3751                              
科普兰七重星系                               3753                              
科普兰七重星系                               3754                              
C97-珍珠星团                              3766                              
蓝行星状星云                                3918                              
微螺旋星系                                 3928                              
Mel108                                3960                              
M109-吸尘器星系                            3992                              
C60-触须星系                              4038                              
C61-触须星系                              4039                              
Cr251                                 4052                              
Mel109-长尾星团                           4103                              
方盒星系群                                 4169                              
方盒星系群                                 4170                              
方盒星系群                                 4174                              
方盒星系群                                 4175                              
M98                                   4192                              
美杜莎星系                                 4194                              
银纹星系                                  4216                              
Cr253                                 4230                              
C3                                    4236                              
C26                                   4244                              
M99-室女座星系团风车                          4254                              
M106                                  4258                              
浮士德V023                               4276                              
M61-胖螺旋星系                             4303                              
M100-吹风机星系                            4321                              
Cr254                                 4337                              
Mel110                                4349                              
洒水器星云                                 4361                              
C108                                  4372                              
M84-马卡良星系链                            4374                              
M85                                   4382                              
星系构成的脸                                4387                              
M86-浮士德V051                           4406                              
双眼星系                                  4435                              
双眼星系                                  4438                              
Cr259                                 4439                              
C21                                   4449                              
Cr260                                 4463                              
M49                                   4472                              
马卡良星系链                                4473                              
马卡良星系链                                4477                              
M87-室女座星系                             4486                              
茧星系                                   4490                              
M88                                   4501                              
夏普利-艾姆斯2                              4507                              
遗失星系                                  4526                              
科普兰遗失星系                               4535                              
